#,Name,Start,End,Length
R1165,HIHAT_PEDAL_VELOCITY_8_2,1564.1.00,1565.1.00,1.0.00
R1166,,1565.1.00,1566.1.00,1.0.00
R1167,HIHAT_PEDAL_VELOCITY_8_3,1566.1.00,1567.1.00,1.0.00
R1168,,1567.1.00,1568.1.00,1.0.00
R1169,HIHAT_PEDAL_VELOCITY_8_4,1568.1.00,1569.1.00,1.0.00
R1170,,1569.1.00,1570.1.00,1.0.00
R1171,HIHAT_PEDAL_VELOCITY_8_5,1570.1.00,1571.1.00,1.0.00
R1172,,1571.1.00,1572.1.00,1.0.00
R1173,HIHAT_PEDAL_VELOCITY_8_6,1572.1.00,1573.1.00,1.0.00
R1174,,1573.1.00,1574.1.00,1.0.00
R1175,HIHAT_PEDAL_VELOCITY_8_7,1574.1.00,1575.1.00,1.0.00
R1176,,1575.1.00,1576.1.00,1.0.00
R1177,HIHAT_PEDAL_VELOCITY_8_8,1576.1.00,1577.1.00,1.0.00
R1178,,1577.1.00,1578.1.00,1.0.00
R1179,HIHAT_PEDAL_VELOCITY_8_9,1578.1.00,1579.1.00,1.0.00
R1180,,1579.1.00,1580.1.00,1.0.00
R1181,HIHAT_PEDAL_VELOCITY_8_10,1580.1.00,1581.1.00,1.0.00
R1182,,1581.1.00,1582.1.00,1.0.00
R1183,HIHAT_PEDAL_VELOCITY_9_1,1582.1.00,1583.1.00,1.0.00
R1184,,1583.1.00,1584.1.00,1.0.00
R1185,HIHAT_PEDAL_VELOCITY_9_2,1584.1.00,1585.1.00,1.0.00
R1186,,1585.1.00,1586.1.00,1.0.00
R1187,HIHAT_PEDAL_VELOCITY_9_3,1586.1.00,1587.1.00,1.0.00
R1188,,1587.1.00,1588.1.00,1.0.00
R1189,HIHAT_PEDAL_VELOCITY_9_4,1588.1.00,1589.1.00,1.0.00
R1190,,1589.1.00,1590.1.00,1.0.00
R1191,HIHAT_PEDAL_VELOCITY_9_5,1590.1.00,1591.1.00,1.0.00
R1192,,1591.1.00,1592.1.00,1.0.00
R1193,HIHAT_PEDAL_VELOCITY_9_6,1592.1.00,1593.1.00,1.0.00
R1194,,1593.1.00,1594.1.00,1.0.00
R1195,HIHAT_PEDAL_VELOCITY_9_7,1594.1.00,1595.1.00,1.0.00
R1196,,1595.1.00,1596.1.00,1.0.00
R1197,HIHAT_PEDAL_VELOCITY_9_8,1596.1.00,1597.1.00,1.0.00
R1198,,1597.1.00,1598.1.00,1.0.00
R1199,HIHAT_PEDAL_VELOCITY_9_9,1598.1.00,1599.1.00,1.0.00
R1200,,1599.1.00,1600.1.00,1.0.00
R1201,HIHAT_PEDAL_VELOCITY_9_10,1600.1.00,1601.1.00,1.0.00
R1202,,1601.1.00,1602.1.00,1.0.00
R1203,HIHAT_FULLY_CLOSED_VELOCITY_0_1,1602.1.00,1603.1.00,1.0.00
R1204,,1603.1.00,1604.1.00,1.0.00
R1205,HIHAT_FULLY_CLOSED_VELOCITY_0_2,1604.1.00,1605.1.00,1.0.00
R1206,,1605.1.00,1606.1.00,1.0.00
R1207,HIHAT_FULLY_CLOSED_VELOCITY_0_3,1606.1.00,1607.1.00,1.0.00
R1208,,1607.1.00,1608.1.00,1.0.00
R1209,HIHAT_FULLY_CLOSED_VELOCITY_0_4,1608.1.00,1609.1.00,1.0.00
R1210,,1609.1.00,1610.1.00,1.0.00
R1211,HIHAT_FULLY_CLOSED_VELOCITY_0_5,1610.1.00,1611.1.00,1.0.00
R1212,,1611.1.00,1612.1.00,1.0.00
R1213,HIHAT_FULLY_CLOSED_VELOCITY_0_6,1612.1.00,1613.1.00,1.0.00
R1214,,1613.1.00,1614.1.00,1.0.00
R1215,HIHAT_FULLY_CLOSED_VELOCITY_0_7,1614.1.00,1615.1.00,1.0.00
R1216,,1615.1.00,1616.1.00,1.0.00
R1217,HIHAT_FULLY_CLOSED_VELOCITY_0_8,1616.1.00,1617.1.00,1.0.00
R1218,,1617.1.00,1618.1.00,1.0.00
R1219,HIHAT_FULLY_CLOSED_VELOCITY_0_9,1618.1.00,1619.1.00,1.0.00
R1220,,1619.1.00,1620.1.00,1.0.00
R1221,HIHAT_FULLY_CLOSED_VELOCITY_0_10,1620.1.00,1621.1.00,1.0.00
R1222,,1621.1.00,1622.1.00,1.0.00
R1223,HIHAT_FULLY_CLOSED_VELOCITY_1_1,1622.1.00,1623.1.00,1.0.00
R1224,,1623.1.00,1624.1.00,1.0.00
R1225,HIHAT_FULLY_CLOSED_VELOCITY_1_2,1624.1.00,1625.1.00,1.0.00
R1226,,1625.1.00,1626.1.00,1.0.00
R1227,HIHAT_FULLY_CLOSED_VELOCITY_1_3,1626.1.00,1627.1.00,1.0.00
R1228,,1627.1.00,1628.1.00,1.0.00
R1229,HIHAT_FULLY_CLOSED_VELOCITY_1_4,1628.1.00,1629.1.00,1.0.00
R1230,,1629.1.00,1630.1.00,1.0.00
R1231,HIHAT_FULLY_CLOSED_VELOCITY_1_5,1630.1.00,1631.1.00,1.0.00
R1232,,1631.1.00,1632.1.00,1.0.00
R1233,HIHAT_FULLY_CLOSED_VELOCITY_1_6,1632.1.00,1633.1.00,1.0.00
R1234,,1633.1.00,1634.1.00,1.0.00
R1235,HIHAT_FULLY_CLOSED_VELOCITY_1_7,1634.1.00,1635.1.00,1.0.00
R1236,,1635.1.00,1636.1.00,1.0.00
R1237,HIHAT_FULLY_CLOSED_VELOCITY_1_8,1636.1.00,1637.1.00,1.0.00
R1238,,1637.1.00,1638.1.00,1.0.00
R1239,HIHAT_FULLY_CLOSED_VELOCITY_1_9,1638.1.00,1639.1.00,1.0.00
R1240,,1639.1.00,1640.1.00,1.0.00
R1241,HIHAT_FULLY_CLOSED_VELOCITY_1_10,1640.1.00,1641.1.00,1.0.00
R1242,,1641.1.00,1642.1.00,1.0.00
R1243,HIHAT_FULLY_CLOSED_VELOCITY_2_1,1642.1.00,1643.1.00,1.0.00
R1244,,1643.1.00,1644.1.00,1.0.00
R1245,HIHAT_FULLY_CLOSED_VELOCITY_2_2,1644.1.00,1645.1.00,1.0.00
R1246,,1645.1.00,1646.1.00,1.0.00
R1247,HIHAT_FULLY_CLOSED_VELOCITY_2_3,1646.1.00,1647.1.00,1.0.00
R1248,,1647.1.00,1648.1.00,1.0.00
R1249,HIHAT_FULLY_CLOSED_VELOCITY_2_4,1648.1.00,1649.1.00,1.0.00
R1250,,1649.1.00,1650.1.00,1.0.00
R1251,HIHAT_FULLY_CLOSED_VELOCITY_2_5,1650.1.00,1651.1.00,1.0.00
R1252,,1651.1.00,1652.1.00,1.0.00
R1253,HIHAT_FULLY_CLOSED_VELOCITY_2_6,1652.1.00,1653.1.00,1.0.00
R1254,,1653.1.00,1654.1.00,1.0.00
R1255,HIHAT_FULLY_CLOSED_VELOCITY_2_7,1654.1.00,1655.1.00,1.0.00
R1256,,1655.1.00,1656.1.00,1.0.00
R1257,HIHAT_FULLY_CLOSED_VELOCITY_2_8,1656.1.00,1657.1.00,1.0.00
R1258,,1657.1.00,1658.1.00,1.0.00
R1259,HIHAT_FULLY_CLOSED_VELOCITY_2_9,1658.1.00,1659.1.00,1.0.00
R1260,,1659.1.00,1660.1.00,1.0.00
R1261,HIHAT_FULLY_CLOSED_VELOCITY_2_10,1660.1.00,1661.1.00,1.0.00
R1262,,1661.1.00,1662.1.00,1.0.00
R1263,HIHAT_FULLY_CLOSED_VELOCITY_3_1,1662.1.00,1663.1.00,1.0.00
R1264,,1663.1.00,1664.1.00,1.0.00
R1265,HIHAT_FULLY_CLOSED_VELOCITY_3_2,1664.1.00,1665.1.00,1.0.00
R1266,,1665.1.00,1666.1.00,1.0.00
R1267,HIHAT_FULLY_CLOSED_VELOCITY_3_3,1666.1.00,1667.1.00,1.0.00
R1268,,1667.1.00,1668.1.00,1.0.00
R1269,HIHAT_FULLY_CLOSED_VELOCITY_3_4,1668.1.00,1669.1.00,1.0.00
R1270,,1669.1.00,1670.1.00,1.0.00
R1271,HIHAT_FULLY_CLOSED_VELOCITY_3_5,1670.1.00,1671.1.00,1.0.00
R1272,,1671.1.00,1672.1.00,1.0.00
R1273,HIHAT_FULLY_CLOSED_VELOCITY_3_6,1672.1.00,1673.1.00,1.0.00
R1274,,1673.1.00,1674.1.00,1.0.00
R1275,HIHAT_FULLY_CLOSED_VELOCITY_3_7,1674.1.00,1675.1.00,1.0.00
R1276,,1675.1.00,1676.1.00,1.0.00
R1277,HIHAT_FULLY_CLOSED_VELOCITY_3_8,1676.1.00,1677.1.00,1.0.00
R1278,,1677.1.00,1678.1.00,1.0.00
R1279,HIHAT_FULLY_CLOSED_VELOCITY_3_9,1678.1.00,1679.1.00,1.0.00
R1280,,1679.1.00,1680.1.00,1.0.00
R1281,HIHAT_FULLY_CLOSED_VELOCITY_3_10,1680.1.00,1681.1.00,1.0.00
R1282,,1681.1.00,1682.1.00,1.0.00
R1283,HIHAT_FULLY_CLOSED_VELOCITY_4_1,1682.1.00,1683.1.00,1.0.00
R1284,,1683.1.00,1684.1.00,1.0.00
R1285,HIHAT_FULLY_CLOSED_VELOCITY_4_2,1684.1.00,1685.1.00,1.0.00
R1286,,1685.1.00,1686.1.00,1.0.00
R1287,HIHAT_FULLY_CLOSED_VELOCITY_4_3,1686.1.00,1687.1.00,1.0.00
R1288,,1687.1.00,1688.1.00,1.0.00
R1289,HIHAT_FULLY_CLOSED_VELOCITY_4_4,1688.1.00,1689.1.00,1.0.00
R1290,,1689.1.00,1690.1.00,1.0.00
R1291,HIHAT_FULLY_CLOSED_VELOCITY_4_5,1690.1.00,1691.1.00,1.0.00
R1292,,1691.1.00,1692.1.00,1.0.00
R1293,HIHAT_FULLY_CLOSED_VELOCITY_4_6,1692.1.00,1693.1.00,1.0.00
R1294,,1693.1.00,1694.1.00,1.0.00
R1295,HIHAT_FULLY_CLOSED_VELOCITY_4_7,1694.1.00,1695.1.00,1.0.00
R1296,,1695.1.00,1696.1.00,1.0.00
R1297,HIHAT_FULLY_CLOSED_VELOCITY_4_8,1696.1.00,1697.1.00,1.0.00
R1298,,1697.1.00,1698.1.00,1.0.00
R1299,HIHAT_FULLY_CLOSED_VELOCITY_4_9,1698.1.00,1699.1.00,1.0.00
R1300,,1699.1.00,1700.1.00,1.0.00
R1301,HIHAT_FULLY_CLOSED_VELOCITY_4_10,1700.1.00,1701.1.00,1.0.00
R1302,,1701.1.00,1702.1.00,1.0.00
R1303,HIHAT_FULLY_CLOSED_VELOCITY_5_1,1702.1.00,1703.1.00,1.0.00
R1304,,1703.1.00,1704.1.00,1.0.00
R1305,HIHAT_FULLY_CLOSED_VELOCITY_5_2,1704.1.00,1705.1.00,1.0.00
R1306,,1705.1.00,1706.1.00,1.0.00
R1307,HIHAT_FULLY_CLOSED_VELOCITY_5_3,1706.1.00,1707.1.00,1.0.00
R1308,,1707.1.00,1708.1.00,1.0.00
R1309,HIHAT_FULLY_CLOSED_VELOCITY_5_4,1708.1.00,1709.1.00,1.0.00
R1310,,1709.1.00,1710.1.00,1.0.00
R1311,HIHAT_FULLY_CLOSED_VELOCITY_5_5,1710.1.00,1711.1.00,1.0.00
R1312,,1711.1.00,1712.1.00,1.0.00
R1313,HIHAT_FULLY_CLOSED_VELOCITY_5_6,1712.1.00,1713.1.00,1.0.00
R1314,,1713.1.00,1714.1.00,1.0.00
R1315,HIHAT_FULLY_CLOSED_VELOCITY_5_7,1714.1.00,1715.1.00,1.0.00
R1316,,1715.1.00,1716.1.00,1.0.00
R1317,HIHAT_FULLY_CLOSED_VELOCITY_5_8,1716.1.00,1717.1.00,1.0.00
R1318,,1717.1.00,1718.1.00,1.0.00
R1319,HIHAT_FULLY_CLOSED_VELOCITY_5_9,1718.1.00,1719.1.00,1.0.00
R1320,,1719.1.00,1720.1.00,1.0.00
R1321,HIHAT_FULLY_CLOSED_VELOCITY_5_10,1720.1.00,1721.1.00,1.0.00
R1322,,1721.1.00,1722.1.00,1.0.00
R1323,HIHAT_FULLY_CLOSED_VELOCITY_6_1,1722.1.00,1723.1.00,1.0.00
R1324,,1723.1.00,1724.1.00,1.0.00
R1325,HIHAT_FULLY_CLOSED_VELOCITY_6_2,1724.1.00,1725.1.00,1.0.00
R1326,,1725.1.00,1726.1.00,1.0.00
R1327,HIHAT_FULLY_CLOSED_VELOCITY_6_3,1726.1.00,1727.1.00,1.0.00
R1328,,1727.1.00,1728.1.00,1.0.00
R1329,HIHAT_FULLY_CLOSED_VELOCITY_6_4,1728.1.00,1729.1.00,1.0.00
R1330,,1729.1.00,1730.1.00,1.0.00
R1331,HIHAT_FULLY_CLOSED_VELOCITY_6_5,1730.1.00,1731.1.00,1.0.00
R1332,,1731.1.00,1732.1.00,1.0.00
R1333,HIHAT_FULLY_CLOSED_VELOCITY_6_6,1732.1.00,1733.1.00,1.0.00
R1334,,1733.1.00,1734.1.00,1.0.00
R1335,HIHAT_FULLY_CLOSED_VELOCITY_6_7,1734.1.00,1735.1.00,1.0.00
R1336,,1735.1.00,1736.1.00,1.0.00
R1337,HIHAT_FULLY_CLOSED_VELOCITY_6_8,1736.1.00,1737.1.00,1.0.00
R1338,,1737.1.00,1738.1.00,1.0.00
R1339,HIHAT_FULLY_CLOSED_VELOCITY_6_9,1738.1.00,1739.1.00,1.0.00
R1340,,1739.1.00,1740.1.00,1.0.00
R1341,HIHAT_FULLY_CLOSED_VELOCITY_6_10,1740.1.00,1741.1.00,1.0.00
R1342,,1741.1.00,1742.1.00,1.0.00
R1343,HIHAT_FULLY_CLOSED_VELOCITY_7_1,1742.1.00,1743.1.00,1.0.00
R1344,,1743.1.00,1744.1.00,1.0.00
R1345,HIHAT_FULLY_CLOSED_VELOCITY_7_2,1744.1.00,1745.1.00,1.0.00
R1346,,1745.1.00,1746.1.00,1.0.00
R1347,HIHAT_FULLY_CLOSED_VELOCITY_7_3,1746.1.00,1747.1.00,1.0.00
R1348,,1747.1.00,1748.1.00,1.0.00
R1349,HIHAT_FULLY_CLOSED_VELOCITY_7_4,1748.1.00,1749.1.00,1.0.00
R1350,,1749.1.00,1750.1.00,1.0.00
R1351,HIHAT_FULLY_CLOSED_VELOCITY_7_5,1750.1.00,1751.1.00,1.0.00
R1352,,1751.1.00,1752.1.00,1.0.00
R1353,HIHAT_FULLY_CLOSED_VELOCITY_7_6,1752.1.00,1753.1.00,1.0.00
R1354,,1753.1.00,1754.1.00,1.0.00
R1355,HIHAT_FULLY_CLOSED_VELOCITY_7_7,1754.1.00,1755.1.00,1.0.00
R1356,,1755.1.00,1756.1.00,1.0.00
R1357,HIHAT_FULLY_CLOSED_VELOCITY_7_8,1756.1.00,1757.1.00,1.0.00
R1358,,1757.1.00,1758.1.00,1.0.00
R1359,HIHAT_FULLY_CLOSED_VELOCITY_7_9,1758.1.00,1759.1.00,1.0.00
R1360,,1759.1.00,1760.1.00,1.0.00
R1361,HIHAT_FULLY_CLOSED_VELOCITY_7_10,1760.1.00,1761.1.00,1.0.00
R1362,,1761.1.00,1762.1.00,1.0.00
R1363,HIHAT_FULLY_CLOSED_VELOCITY_8_1,1762.1.00,1763.1.00,1.0.00
R1364,,1763.1.00,1764.1.00,1.0.00
R1365,HIHAT_FULLY_CLOSED_VELOCITY_8_2,1764.1.00,1765.1.00,1.0.00
R1366,,1765.1.00,1766.1.00,1.0.00
R1367,HIHAT_FULLY_CLOSED_VELOCITY_8_3,1766.1.00,1767.1.00,1.0.00
R1368,,1767.1.00,1768.1.00,1.0.00
R1369,HIHAT_FULLY_CLOSED_VELOCITY_8_4,1768.1.00,1769.1.00,1.0.00
R1370,,1769.1.00,1770.1.00,1.0.00
R1371,HIHAT_FULLY_CLOSED_VELOCITY_8_5,1770.1.00,1771.1.00,1.0.00
R1372,,1771.1.00,1772.1.00,1.0.00
R1373,HIHAT_FULLY_CLOSED_VELOCITY_8_6,1772.1.00,1773.1.00,1.0.00
R1374,,1773.1.00,1774.1.00,1.0.00
R1375,HIHAT_FULLY_CLOSED_VELOCITY_8_7,1774.1.00,1775.1.00,1.0.00
R1376,,1775.1.00,1776.1.00,1.0.00
R1377,HIHAT_FULLY_CLOSED_VELOCITY_8_8,1776.1.00,1777.1.00,1.0.00
R1378,,1777.1.00,1778.1.00,1.0.00
R1379,HIHAT_FULLY_CLOSED_VELOCITY_8_9,1778.1.00,1779.1.00,1.0.00
R1380,,1779.1.00,1780.1.00,1.0.00
R1381,HIHAT_FULLY_CLOSED_VELOCITY_8_10,1780.1.00,1781.1.00,1.0.00
R1382,,1781.1.00,1782.1.00,1.0.00
R1383,HIHAT_FULLY_CLOSED_VELOCITY_9_1,1782.1.00,1783.1.00,1.0.00
R1384,,1783.1.00,1784.1.00,1.0.00
R1385,HIHAT_FULLY_CLOSED_VELOCITY_9_2,1784.1.00,1785.1.00,1.0.00
R1386,,1785.1.00,1786.1.00,1.0.00
R1387,HIHAT_FULLY_CLOSED_VELOCITY_9_3,1786.1.00,1787.1.00,1.0.00
R1388,,1787.1.00,1788.1.00,1.0.00
R1389,HIHAT_FULLY_CLOSED_VELOCITY_9_4,1788.1.00,1789.1.00,1.0.00
R1390,,1789.1.00,1790.1.00,1.0.00
R1391,HIHAT_FULLY_CLOSED_VELOCITY_9_5,1790.1.00,1791.1.00,1.0.00
R1392,,1791.1.00,1792.1.00,1.0.00
R1393,HIHAT_FULLY_CLOSED_VELOCITY_9_6,1792.1.00,1793.1.00,1.0.00
R1394,,1793.1.00,1794.1.00,1.0.00
R1395,HIHAT_FULLY_CLOSED_VELOCITY_9_7,1794.1.00,1795.1.00,1.0.00
R1396,,1795.1.00,1796.1.00,1.0.00
R1397,HIHAT_FULLY_CLOSED_VELOCITY_9_8,1796.1.00,1797.1.00,1.0.00
R1398,,1797.1.00,1798.1.00,1.0.00
R1399,HIHAT_FULLY_CLOSED_VELOCITY_9_9,1798.1.00,1799.1.00,1.0.00
R1400,,1799.1.00,1800.1.00,1.0.00
R1401,HIHAT_FULLY_CLOSED_VELOCITY_9_10,1800.1.00,1801.1.00,1.0.00
R1402,,1801.1.00,1802.1.00,1.0.00
R1403,HIHAT_HALFWAY_VELOCITY_0_1,1802.1.00,1804.1.00,1.0.00
R1404,,1804.1.00,1805.1.00,1.0.00
R1405,HIHAT_HALFWAY_VELOCITY_0_2,1805.1.00,1807.1.00,1.0.00
R1406,,1807.1.00,1808.1.00,1.0.00
R1407,HIHAT_HALFWAY_VELOCITY_0_3,1808.1.00,1810.1.00,1.0.00
R1408,,1810.1.00,1811.1.00,1.0.00
R1409,HIHAT_HALFWAY_VELOCITY_0_4,1811.1.00,1813.1.00,1.0.00
R1410,,1813.1.00,1814.1.00,1.0.00
R1411,HIHAT_HALFWAY_VELOCITY_0_5,1814.1.00,1816.1.00,1.0.00
R1412,,1816.1.00,1817.1.00,1.0.00
R1413,HIHAT_HALFWAY_VELOCITY_0_6,1817.1.00,1819.1.00,1.0.00
R1414,,1819.1.00,1820.1.00,1.0.00
R1415,HIHAT_HALFWAY_VELOCITY_0_7,1820.1.00,1822.1.00,1.0.00
R1416,,1822.1.00,1823.1.00,1.0.00
R1417,HIHAT_HALFWAY_VELOCITY_0_8,1823.1.00,1825.1.00,1.0.00
R1418,,1825.1.00,1826.1.00,1.0.00
R1419,HIHAT_HALFWAY_VELOCITY_0_9,1826.1.00,1828.1.00,1.0.00
R1420,,1828.1.00,1829.1.00,1.0.00
R1421,HIHAT_HALFWAY_VELOCITY_0_10,1829.1.00,1831.1.00,1.0.00
R1422,,1831.1.00,1832.1.00,1.0.00
R1423,HIHAT_HALFWAY_VELOCITY_1_1,1832.1.00,1834.1.00,1.0.00
R1424,,1834.1.00,1835.1.00,1.0.00
R1425,HIHAT_HALFWAY_VELOCITY_1_2,1835.1.00,1837.1.00,1.0.00
R1426,,1837.1.00,1838.1.00,1.0.00
R1427,HIHAT_HALFWAY_VELOCITY_1_3,1838.1.00,1840.1.00,1.0.00
R1428,,1840.1.00,1841.1.00,1.0.00
R1429,HIHAT_HALFWAY_VELOCITY_1_4,1841.1.00,1843.1.00,1.0.00
R1430,,1843.1.00,1844.1.00,1.0.00
R1431,HIHAT_HALFWAY_VELOCITY_1_5,1844.1.00,1846.1.00,1.0.00
R1432,,1846.1.00,1847.1.00,1.0.00
R1433,HIHAT_HALFWAY_VELOCITY_1_6,1847.1.00,1849.1.00,1.0.00
R1434,,1849.1.00,1850.1.00,1.0.00
R1435,HIHAT_HALFWAY_VELOCITY_1_7,1850.1.00,1852.1.00,1.0.00
R1436,,1852.1.00,1853.1.00,1.0.00
R1437,HIHAT_HALFWAY_VELOCITY_1_8,1853.1.00,1855.1.00,1.0.00
R1438,,1855.1.00,1856.1.00,1.0.00
R1439,HIHAT_HALFWAY_VELOCITY_1_9,1856.1.00,1858.1.00,1.0.00
R1440,,1858.1.00,1859.1.00,1.0.00
R1441,HIHAT_HALFWAY_VELOCITY_1_10,1859.1.00,1861.1.00,1.0.00
R1442,,1861.1.00,1862.1.00,1.0.00
R1443,HIHAT_HALFWAY_VELOCITY_2_1,1862.1.00,1864.1.00,1.0.00
R1444,,1864.1.00,1865.1.00,1.0.00
R1445,HIHAT_HALFWAY_VELOCITY_2_2,1865.1.00,1867.1.00,1.0.00
R1446,,1867.1.00,1868.1.00,1.0.00
R1447,HIHAT_HALFWAY_VELOCITY_2_3,1868.1.00,1870.1.00,1.0.00
R1448,,1870.1.00,1871.1.00,1.0.00
R1449,HIHAT_HALFWAY_VELOCITY_2_4,1871.1.00,1873.1.00,1.0.00
R1450,,1873.1.00,1874.1.00,1.0.00
R1451,HIHAT_HALFWAY_VELOCITY_2_5,1874.1.00,1876.1.00,1.0.00
R1452,,1876.1.00,1877.1.00,1.0.00
R1453,HIHAT_HALFWAY_VELOCITY_2_6,1877.1.00,1879.1.00,1.0.00
R1454,,1879.1.00,1880.1.00,1.0.00
R1455,HIHAT_HALFWAY_VELOCITY_2_7,1880.1.00,1882.1.00,1.0.00
R1456,,1882.1.00,1883.1.00,1.0.00
R1457,HIHAT_HALFWAY_VELOCITY_2_8,1883.1.00,1885.1.00,1.0.00
R1458,,1885.1.00,1886.1.00,1.0.00
R1459,HIHAT_HALFWAY_VELOCITY_2_9,1886.1.00,1888.1.00,1.0.00
R1460,,1888.1.00,1889.1.00,1.0.00
R1461,HIHAT_HALFWAY_VELOCITY_2_10,1889.1.00,1891.1.00,1.0.00
R1462,,1891.1.00,1892.1.00,1.0.00
R1463,HIHAT_HALFWAY_VELOCITY_3_1,1892.1.00,1894.1.00,1.0.00
R1464,,1894.1.00,1895.1.00,1.0.00
R1465,HIHAT_HALFWAY_VELOCITY_3_2,1895.1.00,1897.1.00,1.0.00
R1466,,1897.1.00,1898.1.00,1.0.00
R1467,HIHAT_HALFWAY_VELOCITY_3_3,1898.1.00,1900.1.00,1.0.00
R1468,,1900.1.00,1901.1.00,1.0.00
R1469,HIHAT_HALFWAY_VELOCITY_3_4,1901.1.00,1903.1.00,1.0.00
R1470,,1903.1.00,1904.1.00,1.0.00
R1471,HIHAT_HALFWAY_VELOCITY_3_5,1904.1.00,1906.1.00,1.0.00
R1472,,1906.1.00,1907.1.00,1.0.00
R1473,HIHAT_HALFWAY_VELOCITY_3_6,1907.1.00,1909.1.00,1.0.00
R1474,,1909.1.00,1910.1.00,1.0.00
R1475,HIHAT_HALFWAY_VELOCITY_3_7,1910.1.00,1912.1.00,1.0.00
R1476,,1912.1.00,1913.1.00,1.0.00
R1477,HIHAT_HALFWAY_VELOCITY_3_8,1913.1.00,1915.1.00,1.0.00
R1478,,1915.1.00,1916.1.00,1.0.00
R1479,HIHAT_HALFWAY_VELOCITY_3_9,1916.1.00,1918.1.00,1.0.00
R1480,,1918.1.00,1919.1.00,1.0.00
R1481,HIHAT_HALFWAY_VELOCITY_3_10,1919.1.00,1921.1.00,1.0.00
R1482,,1921.1.00,1922.1.00,1.0.00
R1483,HIHAT_HALFWAY_VELOCITY_4_1,1922.1.00,1924.1.00,1.0.00
R1484,,1924.1.00,1925.1.00,1.0.00
R1485,HIHAT_HALFWAY_VELOCITY_4_2,1925.1.00,1927.1.00,1.0.00
R1486,,1927.1.00,1928.1.00,1.0.00
R1487,HIHAT_HALFWAY_VELOCITY_4_3,1928.1.00,1930.1.00,1.0.00
R1488,,1930.1.00,1931.1.00,1.0.00
R1489,HIHAT_HALFWAY_VELOCITY_4_4,1931.1.00,1933.1.00,1.0.00
R1490,,1933.1.00,1934.1.00,1.0.00
R1491,HIHAT_HALFWAY_VELOCITY_4_5,1934.1.00,1936.1.00,1.0.00
R1492,,1936.1.00,1937.1.00,1.0.00
R1493,HIHAT_HALFWAY_VELOCITY_4_6,1937.1.00,1939.1.00,1.0.00
R1494,,1939.1.00,1940.1.00,1.0.00
R1495,HIHAT_HALFWAY_VELOCITY_4_7,1940.1.00,1942.1.00,1.0.00
R1496,,1942.1.00,1943.1.00,1.0.00
R1497,HIHAT_HALFWAY_VELOCITY_4_8,1943.1.00,1945.1.00,1.0.00
R1498,,1945.1.00,1946.1.00,1.0.00
R1499,HIHAT_HALFWAY_VELOCITY_4_9,1946.1.00,1948.1.00,1.0.00
R1500,,1948.1.00,1949.1.00,1.0.00
R1501,HIHAT_HALFWAY_VELOCITY_4_10,1949.1.00,1951.1.00,1.0.00
R1502,,1951.1.00,1952.1.00,1.0.00
R1503,HIHAT_HALFWAY_VELOCITY_5_1,1952.1.00,1954.1.00,1.0.00
R1504,,1954.1.00,1955.1.00,1.0.00
R1505,HIHAT_HALFWAY_VELOCITY_5_2,1955.1.00,1957.1.00,1.0.00
R1506,,1957.1.00,1958.1.00,1.0.00
R1507,HIHAT_HALFWAY_VELOCITY_5_3,1958.1.00,1960.1.00,1.0.00
R1508,,1960.1.00,1961.1.00,1.0.00
R1509,HIHAT_HALFWAY_VELOCITY_5_4,1961.1.00,1963.1.00,1.0.00
R1510,,1963.1.00,1964.1.00,1.0.00
R1511,HIHAT_HALFWAY_VELOCITY_5_5,1964.1.00,1966.1.00,1.0.00
R1512,,1966.1.00,1967.1.00,1.0.00
R1513,HIHAT_HALFWAY_VELOCITY_5_6,1967.1.00,1969.1.00,1.0.00
R1514,,1969.1.00,1970.1.00,1.0.00
R1515,HIHAT_HALFWAY_VELOCITY_5_7,1970.1.00,1972.1.00,1.0.00
R1516,,1972.1.00,1973.1.00,1.0.00
R1517,HIHAT_HALFWAY_VELOCITY_5_8,1973.1.00,1975.1.00,1.0.00
R1518,,1975.1.00,1976.1.00,1.0.00
R1519,HIHAT_HALFWAY_VELOCITY_5_9,1976.1.00,1978.1.00,1.0.00
R1520,,1978.1.00,1979.1.00,1.0.00
R1521,HIHAT_HALFWAY_VELOCITY_5_10,1979.1.00,1981.1.00,1.0.00
R1522,,1981.1.00,1982.1.00,1.0.00
R1523,HIHAT_HALFWAY_VELOCITY_6_1,1982.1.00,1984.1.00,1.0.00
R1524,,1984.1.00,1985.1.00,1.0.00
R1525,HIHAT_HALFWAY_VELOCITY_6_2,1985.1.00,1987.1.00,1.0.00
R1526,,1987.1.00,1988.1.00,1.0.00
R1527,HIHAT_HALFWAY_VELOCITY_6_3,1988.1.00,1990.1.00,1.0.00
R1528,,1990.1.00,1991.1.00,1.0.00
R1529,HIHAT_HALFWAY_VELOCITY_6_4,1991.1.00,1993.1.00,1.0.00
R1530,,1993.1.00,1994.1.00,1.0.00
R1531,HIHAT_HALFWAY_VELOCITY_6_5,1994.1.00,1996.1.00,1.0.00
R1532,,1996.1.00,1997.1.00,1.0.00
R1533,HIHAT_HALFWAY_VELOCITY_6_6,1997.1.00,1999.1.00,1.0.00
R1534,,1999.1.00,2000.1.00,1.0.00
R1535,HIHAT_HALFWAY_VELOCITY_6_7,2000.1.00,2002.1.00,1.0.00
R1536,,2002.1.00,2003.1.00,1.0.00
