#,Name,Start,End,Length
R450,RIDE_BOW_0_1,1543.0.00,1547.0.00,4.0.00
R451,RIDE_BOW_0_2,1548.0.00,1552.0.00,4.0.00
R452,RIDE_BOW_0_3,1553.0.00,1557.0.00,4.0.00
R453,RIDE_BOW_0_4,1558.0.00,1562.0.00,4.0.00
R454,RIDE_BOW_0_5,1563.0.00,1567.0.00,4.0.00
R455,RIDE_BOW_0_6,1568.0.00,1572.0.00,4.0.00
R456,RIDE_BOW_0_7,1573.0.00,1577.0.00,4.0.00
R457,RIDE_BOW_1_0,1578.0.00,1582.0.00,4.0.00
R458,RIDE_BOW_1_1,1583.0.00,1587.0.00,4.0.00
R459,RIDE_BOW_1_2,1588.0.00,1592.0.00,4.0.00
R460,RIDE_BOW_1_3,1593.0.00,1597.0.00,4.0.00
R461,RIDE_BOW_1_4,1598.0.00,1602.0.00,4.0.00
R462,RIDE_BOW_1_5,1603.0.00,1607.0.00,4.0.00
R463,RIDE_BOW_1_6,1608.0.00,1612.0.00,4.0.00
R464,RIDE_BOW_1_7,1613.0.00,1617.0.00,4.0.00
R465,RIDE_BOW_2_0,1618.0.00,1622.0.00,4.0.00
R466,RIDE_BOW_2_1,1623.0.00,1627.0.00,4.0.00
R467,RIDE_BOW_2_2,1628.0.00,1632.0.00,4.0.00
R468,RIDE_BOW_2_3,1633.0.00,1637.0.00,4.0.00
R469,RIDE_BOW_2_4,1638.0.00,1642.0.00,4.0.00
R470,RIDE_BOW_2_5,1643.0.00,1647.0.00,4.0.00
R471,RIDE_BOW_2_6,1648.0.00,1652.0.00,4.0.00
R472,RIDE_BOW_2_7,1653.0.00,1657.0.00,4.0.00
R473,RIDE_BOW_3_0,1658.0.00,1662.0.00,4.0.00
R474,RIDE_BOW_3_1,1663.0.00,1667.0.00,4.0.00
R475,RIDE_BOW_3_2,1668.0.00,1672.0.00,4.0.00
R476,RIDE_BOW_3_3,1673.0.00,1677.0.00,4.0.00
R477,RIDE_BOW_3_4,1678.0.00,1682.0.00,4.0.00
R478,RIDE_BOW_3_5,1683.0.00,1687.0.00,4.0.00
R479,RIDE_BOW_3_6,1688.0.00,1692.0.00,4.0.00
R480,RIDE_BOW_3_7,1693.0.00,1697.0.00,4.0.00
R481,RIDE_BOW_4_0,1698.0.00,1702.0.00,4.0.00
R482,RIDE_BOW_4_1,1703.0.00,1707.0.00,4.0.00
R483,RIDE_BOW_4_2,1708.0.00,1712.0.00,4.0.00
R484,RIDE_BOW_4_3,1713.0.00,1717.0.00,4.0.00
R485,RIDE_BOW_4_4,1718.0.00,1722.0.00,4.0.00
R486,RIDE_BOW_4_5,1723.0.00,1727.0.00,4.0.00
R487,RIDE_BOW_4_6,1728.0.00,1732.0.00,4.0.00
R488,RIDE_BOW_4_7,1733.0.00,1737.0.00,4.0.00
R489,RIDE_BOW_5_0,1738.0.00,1742.0.00,4.0.00
R490,RIDE_BOW_5_1,1743.0.00,1747.0.00,4.0.00
R491,RIDE_BOW_5_2,1748.0.00,1752.0.00,4.0.00
R492,RIDE_BOW_5_3,1753.0.00,1757.0.00,4.0.00
R493,RIDE_BOW_5_4,1758.0.00,1762.0.00,4.0.00
R494,RIDE_BOW_5_5,1763.0.00,1767.0.00,4.0.00
R495,RIDE_BOW_5_6,1768.0.00,1772.0.00,4.0.00
R496,RIDE_BOW_5_7,1773.0.00,1777.0.00,4.0.00
R497,RIDE_BOW_6_0,1778.0.00,1782.0.00,4.0.00
R498,RIDE_BOW_6_1,1783.0.00,1787.0.00,4.0.00
R499,RIDE_BOW_6_2,1788.0.00,1792.0.00,4.0.00
R500,RIDE_BOW_6_3,1793.0.00,1797.0.00,4.0.00
R501,RIDE_BOW_6_4,1798.0.00,1802.0.00,4.0.00
R502,RIDE_BOW_6_5,1803.0.00,1807.0.00,4.0.00
R503,RIDE_BOW_6_6,1808.0.00,1812.0.00,4.0.00
R504,RIDE_BOW_6_7,1813.0.00,1817.0.00,4.0.00
R505,RIDE_BOW_7_0,1818.0.00,1822.0.00,4.0.00
R506,RIDE_BOW_7_1,1823.0.00,1827.0.00,4.0.00
R507,RIDE_BOW_7_2,1828.0.00,1832.0.00,4.0.00
R508,RIDE_BOW_7_3,1833.0.00,1837.0.00,4.0.00
R509,RIDE_BOW_7_4,1838.0.00,1842.0.00,4.0.00
R510,RIDE_BOW_7_5,1843.0.00,1847.0.00,4.0.00
R511,RIDE_BOW_7_6,1848.0.00,1852.0.00,4.0.00
R512,RIDE_BOW_7_7,1853.0.00,1857.0.00,4.0.00
R513,RIDE_BELL_0_0,1858.0.00,1862.0.00,4.0.00
R514,RIDE_BELL_0_1,1863.0.00,1867.0.00,4.0.00
R515,RIDE_BELL_0_2,1868.0.00,1872.0.00,4.0.00
R516,RIDE_BELL_0_3,1873.0.00,1877.0.00,4.0.00
R517,RIDE_BELL_0_4,1878.0.00,1882.0.00,4.0.00
R518,RIDE_BELL_0_5,1883.0.00,1887.0.00,4.0.00
R519,RIDE_BELL_0_6,1888.0.00,1892.0.00,4.0.00
R520,RIDE_BELL_0_7,1893.0.00,1897.0.00,4.0.00
R521,RIDE_BELL_1_0,1898.0.00,1902.0.00,4.0.00
R522,RIDE_BELL_1_1,1903.0.00,1907.0.00,4.0.00
R523,RIDE_BELL_1_2,1908.0.00,1912.0.00,4.0.00
R524,RIDE_BELL_1_3,1913.0.00,1917.0.00,4.0.00
R525,RIDE_BELL_1_4,1918.0.00,1922.0.00,4.0.00
R526,RIDE_BELL_1_5,1923.0.00,1927.0.00,4.0.00
R527,RIDE_BELL_1_6,1928.0.00,1932.0.00,4.0.00
R528,RIDE_BELL_1_7,1933.0.00,1937.0.00,4.0.00
R529,RIDE_BELL_2_0,1938.0.00,1942.0.00,4.0.00
R530,RIDE_BELL_2_1,1943.0.00,1947.0.00,4.0.00
R531,RIDE_BELL_2_2,1948.0.00,1952.0.00,4.0.00
R532,RIDE_BELL_2_3,1953.0.00,1957.0.00,4.0.00
R533,RIDE_BELL_2_4,1958.0.00,1962.0.00,4.0.00
R534,RIDE_BELL_2_5,1963.0.00,1967.0.00,4.0.00
R535,RIDE_BELL_2_6,1968.0.00,1972.0.00,4.0.00
R536,RIDE_BELL_2_7,1973.0.00,1977.0.00,4.0.00
R537,RIDE_BELL_3_0,1978.0.00,1982.0.00,4.0.00
R538,RIDE_BELL_3_1,1983.0.00,1987.0.00,4.0.00
R539,RIDE_BELL_3_2,1988.0.00,1992.0.00,4.0.00
R540,RIDE_BELL_3_3,1993.0.00,1997.0.00,4.0.00
R541,RIDE_BELL_3_4,1998.0.00,2002.0.00,4.0.00
R542,RIDE_BELL_3_5,2003.0.00,2007.0.00,4.0.00
R543,RIDE_BELL_3_6,2008.0.00,2012.0.00,4.0.00
R544,RIDE_BELL_3_7,2013.0.00,2017.0.00,4.0.00
R545,RIDE_BELL_4_0,2018.0.00,2022.0.00,4.0.00
R546,RIDE_BELL_4_1,2023.0.00,2027.0.00,4.0.00
R547,RIDE_BELL_4_2,2028.0.00,2032.0.00,4.0.00
R548,RIDE_BELL_4_3,2033.0.00,2037.0.00,4.0.00
R549,RIDE_BELL_4_4,2038.0.00,2042.0.00,4.0.00
R550,RIDE_BELL_4_5,2043.0.00,2047.0.00,4.0.00
R551,RIDE_BELL_4_6,2048.0.00,2052.0.00,4.0.00
R552,RIDE_BELL_4_7,2053.0.00,2057.0.00,4.0.00
R553,RIDE_BELL_5_0,2058.0.00,2062.0.00,4.0.00
R554,RIDE_BELL_5_1,2063.0.00,2067.0.00,4.0.00
R555,RIDE_BELL_5_2,2068.0.00,2072.0.00,4.0.00
R556,RIDE_BELL_5_3,2073.0.00,2077.0.00,4.0.00
R557,RIDE_BELL_5_4,2078.0.00,2082.0.00,4.0.00
R558,RIDE_BELL_5_5,2083.0.00,2087.0.00,4.0.00
R559,RIDE_BELL_5_6,2088.0.00,2092.0.00,4.0.00
R560,RIDE_BELL_5_7,2093.0.00,2097.0.00,4.0.00
R561,RIDE_BELL_6_0,2098.0.00,2102.0.00,4.0.00
R562,RIDE_BELL_6_1,2103.0.00,2107.0.00,4.0.00
R563,RIDE_BELL_6_2,2108.0.00,2112.0.00,4.0.00
R564,RIDE_BELL_6_3,2113.0.00,2117.0.00,4.0.00
R565,RIDE_BELL_6_4,2118.0.00,2122.0.00,4.0.00
R566,RIDE_BELL_6_5,2123.0.00,2127.0.00,4.0.00
R567,RIDE_BELL_6_6,2128.0.00,2132.0.00,4.0.00
R568,RIDE_BELL_6_7,2133.0.00,2137.0.00,4.0.00
R569,RIDE_BELL_7_0,2138.0.00,2142.0.00,4.0.00
R570,RIDE_BELL_7_1,2143.0.00,2147.0.00,4.0.00
R571,RIDE_BELL_7_2,2148.0.00,2152.0.00,4.0.00
R572,RIDE_BELL_7_3,2153.0.00,2157.0.00,4.0.00
R573,RIDE_BELL_7_4,2158.0.00,2162.0.00,4.0.00
R574,RIDE_BELL_7_5,2163.0.00,2167.0.00,4.0.00
R575,RIDE_BELL_7_6,2168.0.00,2172.0.00,4.0.00
R576,RIDE_BELL_7_7,2173.0.00,2177.0.00,4.0.00
R577,RIDE_CRASH_0_0,2178.0.00,2182.0.00,4.0.00
R578,RIDE_CRASH_0_1,2183.0.00,2187.0.00,4.0.00
R579,RIDE_CRASH_0_2,2188.0.00,2192.0.00,4.0.00
R580,RIDE_CRASH_0_3,2193.0.00,2197.0.00,4.0.00
R581,RIDE_CRASH_0_4,2198.0.00,2202.0.00,4.0.00
R582,RIDE_CRASH_0_5,2203.0.00,2207.0.00,4.0.00
R583,RIDE_CRASH_0_6,2208.0.00,2212.0.00,4.0.00
R584,RIDE_CRASH_0_7,2213.0.00,2217.0.00,4.0.00
R585,RIDE_CRASH_1_0,2218.0.00,2222.0.00,4.0.00
R586,RIDE_CRASH_1_1,2223.0.00,2227.0.00,4.0.00
R587,RIDE_CRASH_1_2,2228.0.00,2232.0.00,4.0.00
R588,RIDE_CRASH_1_3,2233.0.00,2237.0.00,4.0.00
R589,RIDE_CRASH_1_4,2238.0.00,2242.0.00,4.0.00
R590,RIDE_CRASH_1_5,2243.0.00,2247.0.00,4.0.00
R591,RIDE_CRASH_1_6,2248.0.00,2252.0.00,4.0.00
R592,RIDE_CRASH_1_7,2253.0.00,2257.0.00,4.0.00
R593,RIDE_CRASH_2_0,2258.0.00,2262.0.00,4.0.00
R594,RIDE_CRASH_2_1,2263.0.00,2267.0.00,4.0.00
R595,RIDE_CRASH_2_2,2268.0.00,2272.0.00,4.0.00
R596,RIDE_CRASH_2_3,2273.0.00,2277.0.00,4.0.00
R597,RIDE_CRASH_2_4,2278.0.00,2282.0.00,4.0.00
R598,RIDE_CRASH_2_5,2283.0.00,2287.0.00,4.0.00
R599,RIDE_CRASH_2_6,2288.0.00,2292.0.00,4.0.00
R600,RIDE_CRASH_2_7,2293.0.00,2297.0.00,4.0.00
R601,RIDE_CRASH_3_0,2298.0.00,2302.0.00,4.0.00
R602,RIDE_CRASH_3_1,2303.0.00,2307.0.00,4.0.00
R603,RIDE_CRASH_3_2,2308.0.00,2312.0.00,4.0.00
R604,RIDE_CRASH_3_3,2313.0.00,2317.0.00,4.0.00
R605,RIDE_CRASH_3_4,2318.0.00,2322.0.00,4.0.00
R606,RIDE_CRASH_3_5,2323.0.00,2327.0.00,4.0.00
R607,RIDE_CRASH_3_6,2328.0.00,2332.0.00,4.0.00
R608,RIDE_CRASH_3_7,2333.0.00,2337.0.00,4.0.00
R609,RIDE_CRASH_4_0,2338.0.00,2342.0.00,4.0.00
R610,RIDE_CRASH_4_1,2343.0.00,2347.0.00,4.0.00
R611,RIDE_CRASH_4_2,2348.0.00,2352.0.00,4.0.00
R612,RIDE_CRASH_4_3,2353.0.00,2357.0.00,4.0.00
R613,RIDE_CRASH_4_4,2358.0.00,2362.0.00,4.0.00
R614,RIDE_CRASH_4_5,2363.0.00,2367.0.00,4.0.00
R615,RIDE_CRASH_4_6,2368.0.00,2372.0.00,4.0.00
R616,RIDE_CRASH_4_7,2373.0.00,2377.0.00,4.0.00
R617,RIDE_CRASH_5_0,2378.0.00,2382.0.00,4.0.00
R618,RIDE_CRASH_5_1,2383.0.00,2387.0.00,4.0.00
R619,RIDE_CRASH_5_2,2388.0.00,2392.0.00,4.0.00
R620,RIDE_CRASH_5_3,2393.0.00,2397.0.00,4.0.00
R621,RIDE_CRASH_5_4,2398.0.00,2402.0.00,4.0.00
R622,RIDE_CRASH_5_5,2403.0.00,2407.0.00,4.0.00
R623,RIDE_CRASH_5_6,2408.0.00,2412.0.00,4.0.00
R624,RIDE_CRASH_5_7,2413.0.00,2417.0.00,4.0.00
R625,RIDE_CRASH_6_0,2418.0.00,2422.0.00,4.0.00
R626,RIDE_CRASH_6_1,2423.0.00,2427.0.00,4.0.00
R627,RIDE_CRASH_6_2,2428.0.00,2432.0.00,4.0.00
R628,RIDE_CRASH_6_3,2433.0.00,2437.0.00,4.0.00
R629,RIDE_CRASH_6_4,2438.0.00,2442.0.00,4.0.00
R630,RIDE_CRASH_6_5,2443.0.00,2447.0.00,4.0.00
R631,RIDE_CRASH_6_6,2448.0.00,2452.0.00,4.0.00
R632,RIDE_CRASH_6_7,2453.0.00,2457.0.00,4.0.00
R633,RIDE_CRASH_7_0,2458.0.00,2462.0.00,4.0.00
R634,RIDE_CRASH_7_1,2463.0.00,2467.0.00,4.0.00
R635,RIDE_CRASH_7_2,2468.0.00,2472.0.00,4.0.00
R636,RIDE_CRASH_7_3,2473.0.00,2477.0.00,4.0.00
R637,RIDE_CRASH_7_4,2478.0.00,2482.0.00,4.0.00
R638,RIDE_CRASH_7_5,2483.0.00,2487.0.00,4.0.00
R639,RIDE_CRASH_7_6,2488.0.00,2492.0.00,4.0.00
R640,RIDE_CRASH_7_7,2493.0.00,2497.0.00,4.0.00
R641,RIGHT_CRASH_0_0,2498.0.00,2502.0.00,4.0.00
R642,RIGHT_CRASH_0_1,2503.0.00,2507.0.00,4.0.00
R643,RIGHT_CRASH_0_2,2508.0.00,2512.0.00,4.0.00
R644,RIGHT_CRASH_0_3,2513.0.00,2517.0.00,4.0.00
R645,RIGHT_CRASH_0_4,2518.0.00,2522.0.00,4.0.00
R646,RIGHT_CRASH_0_5,2523.0.00,2527.0.00,4.0.00
R647,RIGHT_CRASH_0_6,2528.0.00,2532.0.00,4.0.00
R648,RIGHT_CRASH_0_7,2533.0.00,2537.0.00,4.0.00
R649,RIGHT_CRASH_1_0,2538.0.00,2542.0.00,4.0.00
R650,RIGHT_CRASH_1_1,2543.0.00,2547.0.00,4.0.00
R651,RIGHT_CRASH_1_2,2548.0.00,2552.0.00,4.0.00
R652,RIGHT_CRASH_1_3,2553.0.00,2557.0.00,4.0.00
R653,RIGHT_CRASH_1_4,2558.0.00,2562.0.00,4.0.00
R654,RIGHT_CRASH_1_5,2563.0.00,2567.0.00,4.0.00
R655,RIGHT_CRASH_1_6,2568.0.00,2572.0.00,4.0.00
R656,RIGHT_CRASH_1_7,2573.0.00,2577.0.00,4.0.00
R657,RIGHT_CRASH_2_0,2578.0.00,2582.0.00,4.0.00
R658,RIGHT_CRASH_2_1,2583.0.00,2587.0.00,4.0.00
R659,RIGHT_CRASH_2_2,2588.0.00,2592.0.00,4.0.00
R660,RIGHT_CRASH_2_3,2593.0.00,2597.0.00,4.0.00
R661,RIGHT_CRASH_2_4,2598.0.00,2602.0.00,4.0.00
R662,RIGHT_CRASH_2_5,2603.0.00,2607.0.00,4.0.00
R663,RIGHT_CRASH_2_6,2608.0.00,2612.0.00,4.0.00
R664,RIGHT_CRASH_2_7,2613.0.00,2617.0.00,4.0.00
R665,RIGHT_CRASH_3_0,2618.0.00,2622.0.00,4.0.00
R666,RIGHT_CRASH_3_1,2623.0.00,2627.0.00,4.0.00
R667,RIGHT_CRASH_3_2,2628.0.00,2632.0.00,4.0.00
R668,RIGHT_CRASH_3_3,2633.0.00,2637.0.00,4.0.00
R669,RIGHT_CRASH_3_4,2638.0.00,2642.0.00,4.0.00
R670,RIGHT_CRASH_3_5,2643.0.00,2647.0.00,4.0.00
R671,RIGHT_CRASH_3_6,2648.0.00,2652.0.00,4.0.00
R672,RIGHT_CRASH_3_7,2653.0.00,2657.0.00,4.0.00
R673,RIGHT_CRASH_4_0,2658.0.00,2662.0.00,4.0.00
R674,RIGHT_CRASH_4_1,2663.0.00,2667.0.00,4.0.00
R675,RIGHT_CRASH_4_2,2668.0.00,2672.0.00,4.0.00
R676,RIGHT_CRASH_4_3,2673.0.00,2677.0.00,4.0.00
R677,RIGHT_CRASH_4_4,2678.0.00,2682.0.00,4.0.00
R678,RIGHT_CRASH_4_5,2683.0.00,2687.0.00,4.0.00
R679,RIGHT_CRASH_4_6,2688.0.00,2692.0.00,4.0.00
R680,RIGHT_CRASH_4_7,2693.0.00,2697.0.00,4.0.00
R681,RIGHT_CRASH_5_0,2698.0.00,2702.0.00,4.0.00
R682,RIGHT_CRASH_5_1,2703.0.00,2707.0.00,4.0.00
R683,RIGHT_CRASH_5_2,2708.0.00,2712.0.00,4.0.00
R684,RIGHT_CRASH_5_3,2713.0.00,2717.0.00,4.0.00
R685,RIGHT_CRASH_5_4,2718.0.00,2722.0.00,4.0.00
R686,RIGHT_CRASH_5_5,2723.0.00,2727.0.00,4.0.00
R687,RIGHT_CRASH_5_6,2728.0.00,2732.0.00,4.0.00
R688,RIGHT_CRASH_5_7,2733.0.00,2737.0.00,4.0.00
R689,RIGHT_CRASH_6_0,2738.0.00,2742.0.00,4.0.00
R690,RIGHT_CRASH_6_1,2743.0.00,2747.0.00,4.0.00
R691,RIGHT_CRASH_6_2,2748.0.00,2752.0.00,4.0.00
R692,RIGHT_CRASH_6_3,2753.0.00,2757.0.00,4.0.00
R693,RIGHT_CRASH_6_4,2758.0.00,2762.0.00,4.0.00
R694,RIGHT_CRASH_6_5,2763.0.00,2767.0.00,4.0.00
R695,RIGHT_CRASH_6_6,2768.0.00,2772.0.00,4.0.00
R696,RIGHT_CRASH_6_7,2773.0.00,2777.0.00,4.0.00
R697,RIGHT_CRASH_7_0,2778.0.00,2782.0.00,4.0.00
R698,RIGHT_CRASH_7_1,2783.0.00,2787.0.00,4.0.00
R699,RIGHT_CRASH_7_2,2788.0.00,2792.0.00,4.0.00
R700,RIGHT_CRASH_7_3,2793.0.00,2797.0.00,4.0.00
R701,RIGHT_CRASH_7_4,2798.0.00,2802.0.00,4.0.00
R702,RIGHT_CRASH_7_5,2803.0.00,2807.0.00,4.0.00
R703,RIGHT_CRASH_7_6,2808.0.00,2812.0.00,4.0.00
R704,RIGHT_CRASH_7_7,2813.0.00,2817.0.00,4.0.00
R705,STACK_0_0,2818.0.00,2822.0.00,4.0.00
R706,STACK_0_1,2823.0.00,2827.0.00,4.0.00
R707,STACK_0_2,2828.0.00,2832.0.00,4.0.00
R708,STACK_0_3,2833.0.00,2837.0.00,4.0.00
R709,STACK_0_4,2838.0.00,2842.0.00,4.0.00
R710,STACK_0_5,2843.0.00,2847.0.00,4.0.00
R711,STACK_0_6,2848.0.00,2852.0.00,4.0.00
R712,STACK_0_7,2853.0.00,2857.0.00,4.0.00
R713,STACK_1_0,2858.0.00,2862.0.00,4.0.00
R714,STACK_1_1,2863.0.00,2867.0.00,4.0.00
R715,STACK_1_2,2868.0.00,2872.0.00,4.0.00
R716,STACK_1_3,2873.0.00,2877.0.00,4.0.00
R717,STACK_1_4,2878.0.00,2882.0.00,4.0.00
R718,STACK_1_5,2883.0.00,2887.0.00,4.0.00
R719,STACK_1_6,2888.0.00,2892.0.00,4.0.00
R720,STACK_1_7,2893.0.00,2897.0.00,4.0.00
R721,STACK_2_0,2898.0.00,2902.0.00,4.0.00
R722,STACK_2_1,2903.0.00,2907.0.00,4.0.00
R723,STACK_2_2,2908.0.00,2912.0.00,4.0.00
R724,STACK_2_3,2913.0.00,2917.0.00,4.0.00
R725,STACK_2_4,2918.0.00,2922.0.00,4.0.00
R726,STACK_2_5,2923.0.00,2927.0.00,4.0.00
R727,STACK_2_6,2928.0.00,2932.0.00,4.0.00
R728,STACK_2_7,2933.0.00,2937.0.00,4.0.00
R729,STACK_3_0,2938.0.00,2942.0.00,4.0.00
R730,STACK_3_1,2943.0.00,2947.0.00,4.0.00
R731,STACK_3_2,2948.0.00,2952.0.00,4.0.00
R732,STACK_3_3,2953.0.00,2957.0.00,4.0.00
R733,STACK_3_4,2958.0.00,2962.0.00,4.0.00
R734,STACK_3_5,2963.0.00,2967.0.00,4.0.00
R735,STACK_3_6,2968.0.00,2972.0.00,4.0.00
R736,STACK_3_7,2973.0.00,2977.0.00,4.0.00
R737,STACK_4_0,2978.0.00,2982.0.00,4.0.00
R738,STACK_4_1,2983.0.00,2987.0.00,4.0.00
R739,STACK_4_2,2988.0.00,2992.0.00,4.0.00
R740,STACK_4_3,2993.0.00,2997.0.00,4.0.00
R741,STACK_4_4,2998.0.00,3002.0.00,4.0.00
R742,STACK_4_5,3003.0.00,3007.0.00,4.0.00
R743,STACK_4_6,3008.0.00,3012.0.00,4.0.00
R744,STACK_4_7,3013.0.00,3017.0.00,4.0.00
R745,STACK_5_0,3018.0.00,3022.0.00,4.0.00
R746,STACK_5_1,3023.0.00,3027.0.00,4.0.00
R747,STACK_5_2,3028.0.00,3032.0.00,4.0.00
R748,STACK_5_3,3033.0.00,3037.0.00,4.0.00
R749,STACK_5_4,3038.0.00,3042.0.00,4.0.00
R750,STACK_5_5,3043.0.00,3047.0.00,4.0.00
R751,STACK_5_6,3048.0.00,3052.0.00,4.0.00
R752,STACK_5_7,3053.0.00,3057.0.00,4.0.00
R753,STACK_6_0,3058.0.00,3062.0.00,4.0.00
R754,STACK_6_1,3063.0.00,3067.0.00,4.0.00
R755,STACK_6_2,3068.0.00,3072.0.00,4.0.00
R756,STACK_6_3,3073.0.00,3077.0.00,4.0.00
R757,STACK_6_4,3078.0.00,3082.0.00,4.0.00
R758,STACK_6_5,3083.0.00,3087.0.00,4.0.00
R759,STACK_6_6,3088.0.00,3092.0.00,4.0.00
R760,STACK_6_7,3093.0.00,3097.0.00,4.0.00
R761,STACK_7_0,3098.0.00,3102.0.00,4.0.00
R762,STACK_7_1,3103.0.00,3107.0.00,4.0.00
R763,STACK_7_2,3108.0.00,3112.0.00,4.0.00
R764,STACK_7_3,3113.0.00,3117.0.00,4.0.00
R765,STACK_7_4,3118.0.00,3122.0.00,4.0.00
R766,STACK_7_5,3123.0.00,3127.0.00,4.0.00
R767,STACK_7_6,3128.0.00,3132.0.00,4.0.00
R768,STACK_7_7,3133.0.00,3137.0.00,4.0.00
R769,SPLASH_0_0,3138.0.00,3142.0.00,4.0.00
R770,SPLASH_0_1,3143.0.00,3147.0.00,4.0.00
R771,SPLASH_0_2,3148.0.00,3152.0.00,4.0.00
R772,SPLASH_0_3,3153.0.00,3157.0.00,4.0.00
R773,SPLASH_0_4,3158.0.00,3162.0.00,4.0.00
R774,SPLASH_0_5,3163.0.00,3167.0.00,4.0.00
R775,SPLASH_0_6,3168.0.00,3172.0.00,4.0.00
R776,SPLASH_0_7,3173.0.00,3177.0.00,4.0.00
R777,SPLASH_1_0,3178.0.00,3182.0.00,4.0.00
R778,SPLASH_1_1,3183.0.00,3187.0.00,4.0.00
R779,SPLASH_1_2,3188.0.00,3192.0.00,4.0.00
R780,SPLASH_1_3,3193.0.00,3197.0.00,4.0.00
R781,SPLASH_1_4,3198.0.00,3202.0.00,4.0.00
R782,SPLASH_1_5,3203.0.00,3207.0.00,4.0.00
R783,SPLASH_1_6,3208.0.00,3212.0.00,4.0.00
R784,SPLASH_1_7,3213.0.00,3217.0.00,4.0.00
R785,SPLASH_2_0,3218.0.00,3222.0.00,4.0.00
R786,SPLASH_2_1,3223.0.00,3227.0.00,4.0.00
R787,SPLASH_2_2,3228.0.00,3232.0.00,4.0.00
R788,SPLASH_2_3,3233.0.00,3237.0.00,4.0.00
R789,SPLASH_2_4,3238.0.00,3242.0.00,4.0.00
R790,SPLASH_2_5,3243.0.00,3247.0.00,4.0.00
R791,SPLASH_2_6,3248.0.00,3252.0.00,4.0.00
R792,SPLASH_2_7,3253.0.00,3257.0.00,4.0.00
R793,SPLASH_3_0,3258.0.00,3262.0.00,4.0.00
R794,SPLASH_3_1,3263.0.00,3267.0.00,4.0.00
R795,SPLASH_3_2,3268.0.00,3272.0.00,4.0.00
R796,SPLASH_3_3,3273.0.00,3277.0.00,4.0.00
R797,SPLASH_3_4,3278.0.00,3282.0.00,4.0.00
R798,SPLASH_3_5,3283.0.00,3287.0.00,4.0.00
R799,SPLASH_3_6,3288.0.00,3292.0.00,4.0.00
R800,SPLASH_3_7,3293.0.00,3297.0.00,4.0.00
R801,SPLASH_4_0,3298.0.00,3302.0.00,4.0.00
R802,SPLASH_4_1,3303.0.00,3307.0.00,4.0.00
R803,SPLASH_4_2,3308.0.00,3312.0.00,4.0.00
R804,SPLASH_4_3,3313.0.00,3317.0.00,4.0.00
R805,SPLASH_4_4,3318.0.00,3322.0.00,4.0.00
R806,SPLASH_4_5,3323.0.00,3327.0.00,4.0.00
R807,SPLASH_4_6,3328.0.00,3332.0.00,4.0.00
R808,SPLASH_4_7,3333.0.00,3337.0.00,4.0.00
R809,SPLASH_5_0,3338.0.00,3342.0.00,4.0.00
R810,SPLASH_5_1,3343.0.00,3347.0.00,4.0.00
R811,SPLASH_5_2,3348.0.00,3352.0.00,4.0.00
R812,SPLASH_5_3,3353.0.00,3357.0.00,4.0.00
R813,SPLASH_5_4,3358.0.00,3362.0.00,4.0.00
R814,SPLASH_5_5,3363.0.00,3367.0.00,4.0.00
R815,SPLASH_5_6,3368.0.00,3372.0.00,4.0.00
R816,SPLASH_5_7,3373.0.00,3377.0.00,4.0.00
R817,SPLASH_6_0,3378.0.00,3382.0.00,4.0.00
R818,SPLASH_6_1,3383.0.00,3387.0.00,4.0.00
R819,SPLASH_6_2,3388.0.00,3392.0.00,4.0.00
R820,SPLASH_6_3,3393.0.00,3397.0.00,4.0.00
R821,SPLASH_6_4,3398.0.00,3402.0.00,4.0.00
R822,SPLASH_6_5,3403.0.00,3407.0.00,4.0.00
R823,SPLASH_6_6,3408.0.00,3412.0.00,4.0.00
R824,SPLASH_6_7,3413.0.00,3417.0.00,4.0.00
R825,SPLASH_7_0,3418.0.00,3422.0.00,4.0.00
R826,SPLASH_7_1,3423.0.00,3427.0.00,4.0.00
R827,SPLASH_7_2,3428.0.00,3432.0.00,4.0.00
R828,SPLASH_7_3,3433.0.00,3437.0.00,4.0.00
R829,SPLASH_7_4,3438.0.00,3442.0.00,4.0.00
R830,SPLASH_7_5,3443.0.00,3447.0.00,4.0.00
R831,SPLASH_7_6,3448.0.00,3452.0.00,4.0.00
R832,SPLASH_7_7,3453.0.00,3457.0.00,4.0.00
R833,LEFT_CRASH_0_0,3458.0.00,3462.0.00,4.0.00
R834,LEFT_CRASH_0_1,3463.0.00,3467.0.00,4.0.00
R835,LEFT_CRASH_0_2,3468.0.00,3472.0.00,4.0.00
R836,LEFT_CRASH_0_3,3473.0.00,3477.0.00,4.0.00
R837,LEFT_CRASH_0_4,3478.0.00,3482.0.00,4.0.00
R838,LEFT_CRASH_0_5,3483.0.00,3487.0.00,4.0.00
R839,LEFT_CRASH_0_6,3488.0.00,3492.0.00,4.0.00
R840,LEFT_CRASH_0_7,3493.0.00,3497.0.00,4.0.00
R841,LEFT_CRASH_1_0,3498.0.00,3502.0.00,4.0.00
R842,LEFT_CRASH_1_1,3503.0.00,3507.0.00,4.0.00
R843,LEFT_CRASH_1_2,3508.0.00,3512.0.00,4.0.00
R844,LEFT_CRASH_1_3,3513.0.00,3517.0.00,4.0.00
R845,LEFT_CRASH_1_4,3518.0.00,3522.0.00,4.0.00
R846,LEFT_CRASH_1_5,3523.0.00,3527.0.00,4.0.00
